Date,Weekday,quarter,StoreLocation,Sales,IsHoliday,IsDayAfterHoliday,IsDisaster,IsDayAfterDisaster,Temperature,PriceOfGas,CurrentCPI,year,month,day
2023-05-07,6,2,Springville,658.1346806133392,0,0,0,0,21.21,2.2,217.43,2023,5,7
2023-05-07,6,2,Orem,1332.0235367735663,0,0,0,0,110.24,6.93,147.51,2023,5,7
2023-05-07,6,2,Lehi,569.3163018515623,0,0,0,0,74.02,3.09,180.72,2023,5,7
2023-05-08,0,2,Provo,1204.2191213313915,0,0,0,0,45.31,2.31,194.51,2023,5,8
2023-05-08,0,2,Springville,262.3181858574022,0,0,0,0,76.09,3.31,176.18,2023,5,8
2023-05-08,0,2,Orem,316.4250895539902,0,0,0,0,30.15,2.19,202.7,2023,5,8
2023-05-08,0,2,Lehi,1239.3656833469179,0,0,0,0,51.46,2.16,208.8,2023,5,8
2023-05-09,1,2,Provo,959.1911424276364,0,0,0,0,26.0,2.46,197.39,2023,5,9
2023-05-09,1,2,Springville,913.6503549938925,0,0,0,0,39.14,2.11,188.06,2023,5,9
2023-05-09,1,2,Orem,767.4912268473411,0,0,0,0,36.09,2.33,212.68,2023,5,9
2023-05-09,1,2,Lehi,1066.773707367015,0,0,0,0,61.34,2.19,213.64,2023,5,9
2023-05-10,2,2,Provo,0.0,0,0,0,0,79.84,3.67,153.59,2023,5,10
2023-05-10,2,2,Springville,453.8013911313953,0,0,0,0,64.14,2.49,213.65,2023,5,10
2023-05-10,2,2,Orem,1430.759381072802,0,0,0,0,12.9,2.42,213.59,2023,5,10
2023-05-10,2,2,Lehi,1261.5525176493318,0,0,0,0,76.61,3.14,227.89,2023,5,10
2023-05-11,3,2,Provo,769.8411522350835,0,0,0,0,89.16,4.9,166.4,2023,5,11
2023-05-11,3,2,Springville,1707.4522569636372,0,0,0,0,77.88,3.43,191.6,2023,5,11
2023-05-11,3,2,Orem,1119.816442451208,0,0,0,0,17.88,2.07,223.62,2023,5,11
2023-05-11,3,2,Lehi,1469.3956717589865,0,0,0,0,77.13,3.69,166.69,2023,5,11
2023-05-12,4,2,Provo,1318.0410210981397,0,0,0,0,80.04,3.77,235.87,2023,5,12
2023-05-12,4,2,Springville,562.264622661785,0,0,0,0,101.41,6.27,176.63,2023,5,12
2023-05-12,4,2,Orem,1146.2135474962427,0,0,0,0,37.3,2.29,172.98,2023,5,12
2023-05-12,4,2,Lehi,2046.7241781213095,0,0,0,0,11.35,1.79,212.58,2023,5,12
2023-05-13,5,2,Provo,2076.0870463118868,0,0,0,0,56.87,2.13,233.14,2023,5,13
2023-05-13,5,2,Springville,759.6799779922883,0,0,0,0,-12.74,2.48,214.56,2023,5,13
2023-05-13,5,2,Orem,874.6024883433843,0,0,0,0,25.3,1.92,197.14,2023,5,13
2023-05-13,5,2,Lehi,2371.5276444949145,0,0,0,0,39.7,2.52,184.6,2023,5,13
2023-05-14,6,2,Provo,1011.319299571049,0,0,0,0,45.2,2.32,199.9,2023,5,14
2023-05-14,6,2,Springville,1478.6944173693107,0,0,0,0,78.74,3.65,199.1,2023,5,14
2023-05-14,6,2,Orem,775.4758991727454,0,0,0,0,86.83,4.36,169.34,2023,5,14
2023-05-14,6,2,Lehi,1312.4714703249012,0,0,0,0,101.11,5.93,168.44,2023,5,14
2023-05-15,0,2,Provo,1224.369014146391,0,0,0,0,84.14,4.31,228.91,2023,5,15
2023-05-15,0,2,Springville,612.6403423664635,0,0,0,0,56.18,1.95,197.96,2023,5,15
2023-05-15,0,2,Orem,1315.384159781892,0,0,0,0,70.34,3.06,192.85,2023,5,15
2023-05-15,0,2,Lehi,2074.6098265063974,0,0,0,0,122.17,8.31,211.74,2023,5,15
2023-05-16,1,2,Provo,882.5492269838668,0,0,0,0,30.42,2.24,157.42,2023,5,16
2023-05-16,1,2,Springville,1670.022514657444,0,0,0,0,69.92,2.53,253.83,2023,5,16
2023-05-16,1,2,Orem,606.2923014394594,0,0,0,0,41.21,2.59,187.53,2023,5,16
2023-05-16,1,2,Lehi,236.13588662979527,0,0,0,0,86.72,4.73,178.83,2023,5,16
2023-05-17,2,2,Provo,566.4696131363427,0,0,0,0,84.76,4.28,249.61,2023,5,17
2023-05-17,2,2,Springville,978.8955117457275,0,0,0,0,73.99,2.91,169.0,2023,5,17
2023-05-17,2,2,Orem,763.4324087024128,0,0,0,0,55.6,2.64,191.0,2023,5,17
2023-05-17,2,2,Lehi,2591.650423979541,0,0,0,0,63.99,2.26,187.87,2023,5,17
2023-05-18,3,2,Provo,2940.81104024777,0,0,0,0,101.12,6.13,181.34,2023,5,18
2023-05-18,3,2,Springville,964.4787354895003,0,0,0,0,37.89,2.39,198.43,2023,5,18
2023-05-18,3,2,Orem,1017.6647373692906,0,0,0,0,3.36,2.03,211.83,2023,5,18
2023-05-18,3,2,Lehi,1179.0127653860031,0,0,0,0,86.57,4.49,221.89,2023,5,18
2023-05-19,4,2,Provo,724.3373880644731,0,0,0,0,46.48,2.6,215.08,2023,5,19
2023-05-19,4,2,Springville,2483.9638472244133,0,0,0,0,106.97,6.52,215.61,2023,5,19
2023-05-19,4,2,Orem,2786.654880370755,0,0,0,0,99.13,5.7,209.24,2023,5,19
2023-05-19,4,2,Lehi,1344.245404628721,0,0,0,0,93.55,5.04,211.01,2023,5,19
2023-05-20,5,2,Provo,588.8161725160376,0,0,0,0,39.41,2.26,182.45,2023,5,20
2023-05-20,5,2,Springville,0.0,0,0,0,0,72.05,3.27,206.22,2023,5,20
2023-05-20,5,2,Orem,0.0,0,0,0,0,54.7,2.1,180.13,2023,5,20
2023-05-20,5,2,Lehi,459.6516491421328,0,0,0,0,40.35,2.33,166.78,2023,5,20
2023-05-21,6,2,Provo,940.5142943250692,0,0,0,0,89.26,4.71,150.04,2023,5,21
2023-05-21,6,2,Springville,834.9282723921577,0,0,0,0,36.56,2.05,180.58,2023,5,21
2023-05-21,6,2,Orem,2167.662607051543,0,0,0,0,109.69,6.68,187.29,2023,5,21
2023-05-21,6,2,Lehi,984.3735434490582,0,0,0,0,43.66,1.82,203.95,2023,5,21
2023-05-22,0,2,Provo,1117.5374688775853,0,0,0,0,78.54,3.6,204.71,2023,5,22
2023-05-22,0,2,Springville,1271.7154570492828,0,0,0,0,106.63,6.16,222.32,2023,5,22
2023-05-22,0,2,Orem,711.3025133173045,0,0,0,0,88.36,4.68,231.0,2023,5,22
2023-05-22,0,2,Lehi,288.909135996533,0,0,0,0,18.29,2.18,181.45,2023,5,22
2023-05-23,1,2,Provo,990.490006764093,0,0,0,0,20.04,2.29,205.03,2023,5,23
2023-05-23,1,2,Springville,2662.900545998037,0,0,0,0,69.47,2.88,192.4,2023,5,23
2023-05-23,1,2,Orem,1331.6132943429309,0,0,0,0,82.43,4.12,160.45,2023,5,23
2023-05-23,1,2,Lehi,552.4592073508293,0,0,0,0,69.63,2.96,183.9,2023,5,23
2023-05-24,2,2,Provo,1553.78978089989,0,0,0,0,84.33,4.31,161.4,2023,5,24
2023-05-24,2,2,Springville,1328.0718823361403,0,0,0,0,89.77,4.78,161.42,2023,5,24
2023-05-24,2,2,Orem,641.4526218556445,0,0,0,0,59.72,2.14,204.21,2023,5,24
2023-05-24,2,2,Lehi,958.9955894132466,0,0,0,0,50.15,2.4,225.98,2023,5,24
2023-05-25,3,2,Provo,1453.0202313203383,0,0,0,0,66.62,2.47,193.89,2023,5,25
2023-05-25,3,2,Springville,952.3309448283543,0,0,0,0,13.85,2.41,176.52,2023,5,25
2023-05-25,3,2,Orem,910.6323147808614,0,0,0,0,-24.09,2.04,181.81,2023,5,25
2023-05-25,3,2,Lehi,597.5317752612095,0,0,0,0,50.32,2.19,202.34,2023,5,25
2023-05-26,4,2,Provo,1502.204696745966,0,0,0,0,58.95,2.07,199.59,2023,5,26
2023-05-26,4,2,Springville,229.51954948794764,0,0,0,0,37.69,2.08,175.75,2023,5,26
2023-05-26,4,2,Orem,868.1636978599339,0,0,0,0,0.45,2.4,193.03,2023,5,26
2023-05-26,4,2,Lehi,602.7882544236694,0,0,0,0,64.72,2.12,233.24,2023,5,26
2023-05-27,5,2,Provo,243.3461600426395,0,0,0,0,87.73,4.72,213.7,2023,5,27
2023-05-27,5,2,Springville,1419.1378355044735,0,0,0,0,-22.66,2.31,187.06,2023,5,27
2023-05-27,5,2,Orem,0.0,0,0,0,0,72.11,3.14,184.5,2023,5,27
2023-05-27,5,2,Lehi,973.6629135994153,0,0,0,0,77.8,3.85,146.67,2023,5,27
2023-05-28,6,2,Provo,753.2995771315937,0,0,0,0,83.64,4.09,205.51,2023,5,28
2023-05-28,6,2,Springville,1123.9970318603148,0,0,0,0,6.9,2.03,193.49,2023,5,28
2023-05-28,6,2,Orem,1299.0747506790808,0,0,0,0,27.81,2.4,198.28,2023,5,28
2023-05-28,6,2,Lehi,1374.7240644886742,0,0,0,0,71.61,2.66,171.27,2023,5,28
2023-05-29,0,2,Provo,1686.199333094428,0,0,0,0,75.29,3.58,193.78,2023,5,29
2023-05-29,0,2,Springville,0.0,0,0,0,0,35.77,2.14,196.36,2023,5,29
2023-05-29,0,2,Orem,1083.2112042402412,0,0,0,0,72.13,2.86,197.47,2023,5,29
2023-05-29,0,2,Lehi,1541.5966376525084,0,0,0,0,64.56,2.23,213.33,2023,5,29
2023-05-30,1,2,Provo,1197.761963304234,0,0,0,0,43.02,1.98,196.82,2023,5,30
2023-05-30,1,2,Springville,1118.9005045969957,0,0,0,0,71.79,2.85,184.69,2023,5,30
2023-05-30,1,2,Orem,1423.5001405499165,0,0,0,0,100.2,5.61,200.08,2023,5,30
2023-05-30,1,2,Lehi,1954.5433501684302,0,0,0,0,94.12,4.92,226.19,2023,5,30
2023-05-31,2,2,Provo,1645.083254861691,0,0,0,0,87.62,4.24,171.8,2023,5,31
2023-05-31,2,2,Springville,1219.7578877967624,0,0,0,0,65.05,2.12,225.63,2023,5,31
2023-05-31,2,2,Orem,1213.7118526070697,0,0,0,0,30.28,2.22,204.85,2023,5,31
2023-05-31,2,2,Lehi,610.5747673411987,0,0,0,0,61.0,2.29,216.81,2023,5,31
2023-06-01,3,2,Provo,1129.8179397083043,0,0,0,0,19.08,2.12,158.52,2023,6,1
2023-06-01,3,2,Springville,911.2042451373926,0,0,0,0,39.84,2.37,190.02,2023,6,1
2023-06-01,3,2,Orem,120.5474340583757,0,0,0,0,43.99,2.16,213.08,2023,6,1
2023-06-01,3,2,Lehi,2045.2806717188419,0,0,0,0,19.38,2.43,229.4,2023,6,1
2023-06-02,4,2,Provo,1677.0561988117024,0,0,0,0,75.1,3.7,212.86,2023,6,2
2023-06-02,4,2,Springville,1386.3126798794235,0,0,0,0,100.36,5.69,144.24,2023,6,2
2023-06-02,4,2,Orem,1423.899525989294,0,0,0,0,-1.1,2.33,214.38,2023,6,2
2023-06-02,4,2,Lehi,2005.581854687241,0,0,0,0,105.62,6.54,211.19,2023,6,2
2023-06-03,5,2,Provo,665.3239840794537,0,0,0,0,9.88,2.53,212.5,2023,6,3
2023-06-03,5,2,Springville,1213.050918800328,0,0,0,0,14.0,2.29,208.33,2023,6,3
2023-06-03,5,2,Orem,1992.4920869559064,0,0,0,0,76.71,3.65,211.58,2023,6,3
2023-06-03,5,2,Lehi,1307.1441565413375,0,0,0,0,44.31,2.21,186.56,2023,6,3
2023-06-04,6,2,Provo,1232.8800600732095,0,0,0,0,25.26,2.17,219.8,2023,6,4
2023-06-04,6,2,Springville,1001.4786036952593,0,0,0,0,8.72,2.63,199.82,2023,6,4
2023-06-04,6,2,Orem,2398.0006683361826,0,0,0,0,111.76,7.21,268.76,2023,6,4
2023-06-04,6,2,Lehi,1223.050221812685,0,0,0,0,31.91,2.13,197.32,2023,6,4
2023-06-05,0,2,Provo,564.0563864808751,0,0,0,0,79.21,3.41,175.79,2023,6,5
2023-06-05,0,2,Springville,1321.5790309752836,0,0,0,0,63.34,2.11,210.09,2023,6,5
2023-06-05,0,2,Orem,1941.459791549189,0,0,0,0,59.62,2.34,179.22,2023,6,5
2023-06-05,0,2,Lehi,1681.5163044786068,0,0,0,0,101.34,5.88,214.15,2023,6,5
2023-06-06,1,2,Provo,740.366103434446,0,0,0,0,63.28,2.33,198.59,2023,6,6
2023-06-06,1,2,Springville,1523.309953331662,0,0,0,0,56.09,2.41,211.69,2023,6,6
2023-06-06,1,2,Orem,1749.839939605447,0,0,0,0,47.96,2.21,186.02,2023,6,6
2023-06-06,1,2,Lehi,2073.8930709472697,0,0,0,0,83.08,4.22,234.24,2023,6,6
2023-06-07,2,2,Provo,745.2462806205134,0,0,0,0,72.0,2.6,222.57,2023,6,7
2023-06-07,2,2,Springville,1603.6958145161254,0,0,0,0,78.78,3.55,187.62,2023,6,7
2023-06-07,2,2,Orem,2545.2986859246953,0,0,0,0,50.4,2.48,168.45,2023,6,7
2023-06-07,2,2,Lehi,1873.9779706424392,0,0,0,0,101.23,5.91,190.59,2023,6,7
2023-06-08,3,2,Provo,1074.8847271877028,0,0,0,0,48.0,2.08,195.77,2023,6,8
2023-06-08,3,2,Springville,537.8612842451355,0,0,0,0,-1.42,2.21,174.83,2023,6,8
2023-06-08,3,2,Orem,1412.4036284175188,0,0,0,0,75.32,3.69,161.93,2023,6,8
2023-06-08,3,2,Lehi,1193.0916071169286,0,0,0,0,67.05,2.22,211.23,2023,6,8
2023-06-09,4,2,Provo,954.5684368237415,0,0,0,0,134.54,9.13,213.1,2023,6,9
2023-06-09,4,2,Springville,639.0912117677487,0,0,0,0,114.3,6.77,220.87,2023,6,9
2023-06-09,4,2,Orem,55.82470739328725,0,0,0,0,69.36,2.55,143.48,2023,6,9
2023-06-09,4,2,Lehi,2163.782053052033,0,0,0,0,86.11,4.42,213.76,2023,6,9
2023-06-10,5,2,Provo,1803.1374893793977,0,0,0,0,80.03,3.68,183.82,2023,6,10
2023-06-10,5,2,Springville,0.0,0,0,0,0,71.6,2.72,203.4,2023,6,10
2023-06-10,5,2,Orem,1710.3351269952518,0,0,0,0,121.36,7.97,228.14,2023,6,10
2023-06-10,5,2,Lehi,928.3578000196205,0,0,0,0,65.49,2.12,224.12,2023,6,10
2023-06-11,6,2,Provo,1174.5765928175547,0,0,0,0,30.32,2.3,156.3,2023,6,11
2023-06-11,6,2,Springville,919.7863040751116,0,0,0,0,56.49,2.25,196.02,2023,6,11
2023-06-11,6,2,Orem,1020.9815207180844,0,0,0,0,82.25,3.94,174.17,2023,6,11
2023-06-11,6,2,Lehi,1832.036977808684,0,0,0,0,68.46,2.53,242.2,2023,6,11
2023-06-12,0,2,Provo,754.8859094041675,0,0,0,0,67.14,2.39,217.92,2023,6,12
2023-06-12,0,2,Springville,1317.5401900711545,0,0,0,0,69.35,2.69,211.77,2023,6,12
2023-06-12,0,2,Orem,627.5738127223152,0,0,0,0,20.45,2.23,191.41,2023,6,12
2023-06-12,0,2,Lehi,983.0388382458275,0,0,0,0,77.78,3.45,153.15,2023,6,12
2023-06-13,1,2,Provo,896.1839695453751,0,0,0,0,15.54,2.37,157.17,2023,6,13
2023-06-13,1,2,Springville,1378.1619292982168,0,0,0,0,91.62,4.89,233.07,2023,6,13
2023-06-13,1,2,Orem,185.51366099071524,0,0,0,0,76.07,3.47,194.88,2023,6,13
2023-06-13,1,2,Lehi,914.3435016162969,0,0,0,0,63.21,1.7,192.41,2023,6,13
2023-06-14,2,2,Provo,676.8809153951325,0,0,0,0,74.32,2.82,241.42,2023,6,14
2023-06-14,2,2,Springville,1712.9346810101129,0,0,0,0,90.65,4.84,196.91,2023,6,14
2023-06-14,2,2,Orem,240.30768045994355,0,0,0,0,12.72,2.46,211.38,2023,6,14
2023-06-14,2,2,Lehi,1286.778771576389,0,0,0,0,73.62,3.15,180.5,2023,6,14
2023-06-15,3,2,Provo,1117.6582911452997,0,0,0,0,113.27,7.06,174.02,2023,6,15
2023-06-15,3,2,Springville,1035.3640449652305,0,0,0,0,55.01,1.99,175.23,2023,6,15
2023-06-15,3,2,Orem,1255.7382758033864,0,0,0,0,108.37,6.79,191.45,2023,6,15
2023-06-15,3,2,Lehi,1268.8052152384807,0,0,0,0,100.07,5.67,217.19,2023,6,15
2023-06-16,4,2,Provo,1181.2524410977278,0,0,0,0,112.2,6.85,213.06,2023,6,16
2023-06-16,4,2,Springville,951.4606758376111,0,0,0,0,105.42,6.45,245.45,2023,6,16
2023-06-16,4,2,Orem,1060.6374119608336,0,0,0,0,79.13,3.53,209.44,2023,6,16
2023-06-16,4,2,Lehi,975.0944122385283,0,0,0,0,83.67,4.22,169.38,2023,6,16
2023-06-17,5,2,Provo,1364.6237003351841,0,0,0,0,29.82,2.41,192.51,2023,6,17
2023-06-17,5,2,Springville,1013.5203242146997,0,0,0,0,91.36,4.84,239.45,2023,6,17
2023-06-17,5,2,Orem,2053.4310262894155,0,0,0,0,69.48,2.67,201.86,2023,6,17
2023-06-17,5,2,Lehi,295.73333477603506,0,0,0,0,98.63,5.56,195.4,2023,6,17
2023-06-18,6,2,Provo,2863.4708920549865,0,0,0,0,136.46,9.07,171.07,2023,6,18
2023-06-18,6,2,Springville,597.1544856110618,0,0,0,0,64.69,2.72,172.37,2023,6,18
2023-06-18,6,2,Orem,2302.583325163112,0,0,0,0,89.77,4.76,220.89,2023,6,18
2023-06-18,6,2,Lehi,1427.1662121925613,0,0,0,0,0.33,2.31,188.49,2023,6,18
2023-06-19,0,2,Provo,34.467541406207076,0,0,0,0,68.42,2.32,190.43,2023,6,19
2023-06-19,0,2,Springville,1361.0726904442577,0,0,0,0,60.31,2.16,208.56,2023,6,19
2023-06-19,0,2,Orem,1160.9205894610202,0,0,0,0,103.28,6.08,214.44,2023,6,19
2023-06-19,0,2,Lehi,2331.0225273168057,0,0,0,0,74.48,3.38,246.54,2023,6,19
2023-06-20,1,2,Provo,1435.2670811470111,0,0,0,0,86.41,4.46,199.66,2023,6,20
2023-06-20,1,2,Springville,1073.9775496728828,0,0,0,0,88.53,4.66,169.81,2023,6,20
2023-06-20,1,2,Orem,1498.9250828649378,0,0,0,0,97.28,5.58,169.58,2023,6,20
2023-06-20,1,2,Lehi,1325.6858339017222,0,0,0,0,79.57,3.79,245.31,2023,6,20
2023-06-21,2,2,Provo,1699.9441497687947,0,0,0,0,73.03,3.27,241.5,2023,6,21
2023-06-21,2,2,Springville,730.949339159934,0,0,0,0,-11.59,2.1,205.8,2023,6,21
2023-06-21,2,2,Orem,1617.7588675815725,0,0,0,0,89.05,4.64,203.27,2023,6,21
2023-06-21,2,2,Lehi,1388.2879057133512,0,0,0,0,77.15,3.7,176.54,2023,6,21
2023-06-22,3,2,Provo,255.0875485499277,0,0,0,0,66.09,2.3,250.36,2023,6,22
2023-06-22,3,2,Springville,761.812513763003,0,0,0,0,53.59,2.35,185.88,2023,6,22
2023-06-22,3,2,Orem,582.8642038644757,0,0,0,0,39.08,2.25,222.61,2023,6,22
2023-06-22,3,2,Lehi,776.7676271011412,0,0,0,0,81.78,3.89,184.69,2023,6,22
2023-06-23,4,2,Provo,406.9986716193659,0,0,0,0,55.81,2.66,173.17,2023,6,23
2023-06-23,4,2,Springville,1081.856422764185,0,0,0,0,59.58,2.33,203.79,2023,6,23
2023-06-23,4,2,Orem,989.8018287286677,0,0,0,0,38.68,2.37,180.46,2023,6,23
2023-06-23,4,2,Lehi,816.183206726668,0,0,0,0,73.46,3.22,166.42,2023,6,23
2023-06-24,5,2,Provo,1869.8222029927829,0,0,0,0,85.77,4.22,201.73,2023,6,24
2023-06-24,5,2,Springville,2446.7556053350218,0,0,0,0,39.71,2.43,169.25,2023,6,24
2023-06-24,5,2,Orem,1310.7183135003431,0,0,0,0,45.97,1.83,207.75,2023,6,24
2023-06-24,5,2,Lehi,728.562640074409,0,0,0,0,50.02,2.3,228.03,2023,6,24
2023-06-25,6,2,Provo,529.9002579204041,0,0,0,0,-0.55,2.34,211.7,2023,6,25
2023-06-25,6,2,Springville,1954.393283212984,0,0,0,0,58.14,2.21,204.09,2023,6,25
2023-06-25,6,2,Orem,1291.409063115335,0,0,0,0,61.86,2.16,187.49,2023,6,25
2023-06-25,6,2,Lehi,1651.6981698565125,0,0,0,0,113.59,7.05,208.18,2023,6,25
2023-06-26,0,2,Provo,394.0116431139301,0,0,0,0,29.46,2.18,240.51,2023,6,26
2023-06-26,0,2,Springville,849.6168686716064,0,0,0,0,89.53,4.76,234.01,2023,6,26
2023-06-26,0,2,Orem,1329.406053160159,0,0,0,0,29.31,2.37,225.0,2023,6,26
2023-06-26,0,2,Lehi,1290.7875267499294,0,0,0,0,107.27,6.19,196.22,2023,6,26
2023-06-27,1,2,Provo,668.1812396768693,0,0,0,0,72.57,2.92,196.92,2023,6,27
2023-06-27,1,2,Springville,911.7559398502685,0,0,0,0,38.29,2.05,155.98,2023,6,27
2023-06-27,1,2,Orem,710.2700877483999,0,0,0,0,7.69,1.9,143.92,2023,6,27
2023-06-27,1,2,Lehi,1549.4748889647944,0,0,0,0,87.54,4.52,174.27,2023,6,27
2023-06-28,2,2,Provo,918.6563800230523,0,0,0,0,60.12,1.96,202.78,2023,6,28
2023-06-28,2,2,Springville,1413.0764063552665,0,0,0,0,65.17,2.12,193.81,2023,6,28
2023-06-28,2,2,Orem,1031.4568686868645,0,0,0,0,81.9,4.36,221.58,2023,6,28
2023-06-28,2,2,Lehi,573.813196988747,0,0,0,0,55.13,2.11,208.32,2023,6,28
2023-06-29,3,2,Provo,208.96579390972664,0,0,0,0,100.18,5.58,193.95,2023,6,29
2023-06-29,3,2,Springville,396.48379257799803,0,0,0,0,56.95,2.37,169.09,2023,6,29
2023-06-29,3,2,Orem,700.857934363672,0,0,0,0,7.95,2.27,191.92,2023,6,29
2023-06-29,3,2,Lehi,1100.318262149985,0,0,0,0,34.24,2.81,214.37,2023,6,29
2023-06-30,4,2,Provo,0.0,0,0,0,0,89.8,4.71,194.91,2023,6,30
2023-06-30,4,2,Springville,880.5306323607314,0,0,0,0,64.82,2.23,170.23,2023,6,30
2023-06-30,4,2,Orem,1323.3820060822156,0,0,0,0,83.51,4.07,197.63,2023,6,30
2023-06-30,4,2,Lehi,1142.0621931744236,0,0,0,0,66.89,2.31,201.58,2023,6,30
2023-07-01,5,3,Provo,333.1066235668294,0,0,0,0,66.47,2.51,221.73,2023,7,1
2023-07-01,5,3,Springville,645.5670845393413,0,0,0,0,122.64,7.74,202.94,2023,7,1
2023-07-01,5,3,Orem,1306.4478540361436,0,0,0,0,26.71,2.19,223.56,2023,7,1
2023-07-01,5,3,Lehi,903.8363264813638,0,0,0,0,74.6,3.43,192.51,2023,7,1
2023-07-02,6,3,Provo,2080.7085683383175,0,0,0,0,66.53,2.38,216.58,2023,7,2
2023-07-02,6,3,Springville,1163.237370264509,0,0,0,0,69.34,2.84,206.18,2023,7,2
2023-07-02,6,3,Orem,1407.8553345309667,0,0,0,0,37.32,2.25,138.99,2023,7,2
2023-07-02,6,3,Lehi,1006.3006082519598,0,0,0,0,47.18,1.97,241.92,2023,7,2
2023-07-03,0,3,Provo,1486.5813742626922,0,0,0,0,60.42,2.33,227.3,2023,7,3
2023-07-03,0,3,Springville,1479.6787905117756,0,0,0,0,25.8,2.35,247.45,2023,7,3
2023-07-03,0,3,Orem,113.90782471228748,0,0,0,0,53.03,2.61,184.74,2023,7,3
2023-07-03,0,3,Lehi,0.0,0,0,0,0,101.62,5.68,190.37,2023,7,3
2023-07-04,1,3,Provo,895.0568774880026,0,0,0,0,38.9,2.05,199.3,2023,7,4
2023-07-04,1,3,Springville,1082.6329688938893,0,0,0,0,121.9,7.87,215.61,2023,7,4
2023-07-04,1,3,Orem,712.330027568678,0,0,0,0,80.41,3.95,182.19,2023,7,4
2023-07-04,1,3,Lehi,810.8086784915048,0,0,0,0,38.73,2.45,209.97,2023,7,4
2023-07-05,2,3,Provo,1011.4746515785512,0,0,0,0,30.0,2.31,192.46,2023,7,5
2023-07-05,2,3,Springville,327.9911493972721,0,0,0,0,84.28,4.23,211.16,2023,7,5
2023-07-05,2,3,Orem,942.1716327795763,0,0,0,0,41.55,1.99,191.65,2023,7,5
2023-07-05,2,3,Lehi,1608.5487905250857,0,0,0,0,92.13,4.85,267.35,2023,7,5
2023-07-06,3,3,Provo,1500.287374092257,0,0,0,0,62.67,2.37,184.34,2023,7,6
2023-07-06,3,3,Springville,2104.369549761852,0,0,0,0,98.03,5.42,233.09,2023,7,6
2023-07-06,3,3,Orem,1751.7951168947593,0,0,0,0,60.67,2.23,188.6,2023,7,6
2023-07-06,3,3,Lehi,815.1675368992152,0,0,0,0,89.2,4.92,178.96,2023,7,6
2023-07-07,4,3,Provo,1146.302295219851,0,0,0,0,83.52,3.99,241.0,2023,7,7
2023-07-07,4,3,Springville,799.225583222555,0,0,0,0,84.58,4.29,218.27,2023,7,7
2023-07-07,4,3,Orem,1645.9857072284256,0,0,0,0,78.63,3.44,176.1,2023,7,7
2023-07-07,4,3,Lehi,748.5829416232419,0,0,0,0,65.41,2.21,201.07,2023,7,7
2023-07-08,5,3,Provo,1110.2239174377673,0,0,0,0,114.63,7.09,252.04,2023,7,8
2023-07-08,5,3,Springville,2482.9689203916355,0,0,0,0,90.87,5.03,203.84,2023,7,8
2023-07-08,5,3,Orem,811.8421301074592,0,0,0,0,43.35,2.73,181.0,2023,7,8
2023-07-08,5,3,Lehi,2068.741198563897,0,0,0,0,79.48,3.42,228.55,2023,7,8
2023-07-09,6,3,Provo,2054.901974617069,0,0,0,0,58.81,2.3,218.46,2023,7,9
2023-07-09,6,3,Springville,1606.0132500850955,0,0,0,0,18.15,2.15,201.72,2023,7,9
2023-07-09,6,3,Orem,1661.7252045184848,0,0,0,0,58.98,2.2,224.09,2023,7,9
2023-07-09,6,3,Lehi,650.034854186738,0,0,0,0,49.33,2.02,190.81,2023,7,9
2023-07-10,0,3,Provo,1436.229652238188,0,0,0,0,76.34,3.29,199.4,2023,7,10
2023-07-10,0,3,Springville,1740.7257586135595,0,0,0,0,70.75,2.68,130.72,2023,7,10
2023-07-10,0,3,Orem,762.638273778697,0,0,0,0,57.85,2.26,219.12,2023,7,10
2023-07-10,0,3,Lehi,2056.218274812575,0,0,0,0,93.99,4.77,163.71,2023,7,10
2023-07-11,1,3,Provo,347.1352534299825,0,0,0,0,78.01,3.47,211.53,2023,7,11
2023-07-11,1,3,Springville,1318.9145857313038,0,0,0,0,97.97,5.54,192.6,2023,7,11
2023-07-11,1,3,Orem,1532.6688189491435,0,0,0,0,22.41,2.19,194.53,2023,7,11
2023-07-11,1,3,Lehi,966.8413518021687,0,0,0,0,51.11,2.34,180.31,2023,7,11
2023-07-12,2,3,Provo,524.2809773353883,0,0,0,0,52.29,2.16,230.91,2023,7,12
2023-07-12,2,3,Springville,0.0,0,0,0,0,35.3,2.41,233.34,2023,7,12
2023-07-12,2,3,Orem,1878.773479472392,0,0,0,0,136.76,9.47,183.36,2023,7,12
2023-07-12,2,3,Lehi,1534.434335975772,0,0,0,0,99.34,5.82,200.11,2023,7,12
2023-07-13,3,3,Provo,664.4133856613753,0,0,0,0,74.12,2.8,241.54,2023,7,13
2023-07-13,3,3,Springville,848.2365271894201,0,0,0,0,37.15,1.86,158.67,2023,7,13
2023-07-13,3,3,Orem,1330.6405706006612,0,0,0,0,42.44,2.03,216.54,2023,7,13
2023-07-13,3,3,Lehi,895.5628690636423,0,0,0,0,78.2,3.67,194.06,2023,7,13
2023-07-14,4,3,Provo,1137.2183967272438,0,0,0,0,53.62,2.45,195.32,2023,7,14
2023-07-14,4,3,Springville,689.437236204305,0,0,0,0,89.64,5.26,215.58,2023,7,14
2023-07-14,4,3,Orem,2002.405231657775,0,0,0,0,141.46,10.07,175.94,2023,7,14
2023-07-14,4,3,Lehi,937.7274894964398,0,0,0,0,52.16,2.41,147.86,2023,7,14
